[12:20:34] === Telemetry Server started on port 55555 ===
[12:20:34] Waiting for aircraft connections...

[12:22:01] === Telemetry Server started on port 55555 ===
[12:22:01] Waiting for aircraft connections...

[12:24:10] === Telemetry Server started on port 55555 ===
[12:24:10] Waiting for aircraft connections...

[12:26:42] === Telemetry Server started on port 55555 ===
[12:26:42] Waiting for aircraft connections...

[12:26:49] New connection from 127.0.0.1:64520
[12:26:49] Aircraft 1224942199 - Flight #1 started. Initial fuel: 4564.47 gal
[13:24:12] Aircraft 811747437 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
[13:24:12] Aircraft 31422145 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
[13:24:12] Aircraft 2066744860 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
[13:24:13] Aircraft 860891224 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[13:24:13] Aircraft 1628591248 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[13:24:13] Aircraft 811747437 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[13:24:13] Aircraft 31422145 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[13:24:13] Aircraft 2066744860 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[13:24:14] Aircraft 860891224 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[13:24:14] Aircraft 811747437 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[13:24:14] Aircraft 1628591248 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[13:24:14] Aircraft 31422145 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[13:24:14] Aircraft 2066744860 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[13:24:15] Aircraft 860891224 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
[13:24:15] Aircraft 811747437 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
[13:24:15] Aircraft 1628591248 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
[13:24:15] Aircraft 2066744860 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
[13:24:15] Aircraft 31422145 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
[13:24:16] Aircraft 811747437 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[13:24:16] Aircraft 1628591248 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[13:24:16] Aircraft 860891224 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[13:24:16] Aircraft 31422145 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[13:24:16] Aircraft 2066744860 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[13:24:17] Aircraft 860891224 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[13:24:17] Aircraft 1628591248 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[13:24:17] Aircraft 811747437 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[13:24:17] Aircraft 31422145 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[13:24:17] Aircraft 2066744860 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[13:24:18] Aircraft 811747437 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[13:24:18] Aircraft 860891224 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[13:24:18] Aircraft 1628591248 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[13:24:18] Aircraft 2066744860 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[13:24:18] Aircraft 31422145 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[13:24:18] Aircraft 860891224 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[13:24:18] Aircraft 811747437 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[13:24:18] Aircraft 1628591248 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[13:24:18] Aircraft 31422145 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[13:24:18] Aircraft 2066744860 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[13:24:19] Aircraft 1628591248 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[13:24:19] Aircraft 811747437 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[13:24:19] Aircraft 860891224 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[13:24:19] Aircraft 2066744860 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[13:24:19] Aircraft 31422145 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[13:24:20] Aircraft 1628591248 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[13:24:20] Aircraft 860891224 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[13:24:20] Aircraft 811747437 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[13:24:20] Aircraft 31422145 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[13:24:20] Aircraft 2066744860 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[13:24:21] Aircraft 860891224 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[13:24:21] Aircraft 1628591248 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[13:24:21] Aircraft 811747437 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[13:24:21] Aircraft 31422145 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[13:24:21] Aircraft 2066744860 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[13:24:22] Aircraft 811747437 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[13:24:22] Aircraft 1628591248 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[13:24:22] Aircraft 860891224 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[13:24:22] Aircraft 2066744860 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[13:24:22] Aircraft 31422145 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[13:24:23] Aircraft 860891224 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[13:24:23] Aircraft 1628591248 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[13:24:23] Aircraft 811747437 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[13:24:23] Aircraft 2066744860 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[13:24:23] Aircraft 31422145 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[13:24:24] Aircraft 1628591248 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[13:24:24] Aircraft 860891224 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[13:24:24] Aircraft 811747437 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[13:24:24] Aircraft 2066744860 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[13:24:24] Aircraft 31422145 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[13:24:25] Aircraft 1628591248 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[13:24:25] Aircraft 811747437 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[13:24:25] Aircraft 860891224 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[13:24:25] Aircraft 2066744860 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[13:24:25] Aircraft 31422145 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[13:24:26] Aircraft 1628591248 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[13:24:26] Aircraft 811747437 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[13:24:26] Aircraft 860891224 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[13:24:26] Aircraft 2066744860 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[13:24:26] Aircraft 31422145 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[13:24:27] Aircraft 1628591248 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[13:24:27] Aircraft 811747437 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[13:24:27] Aircraft 860891224 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[13:24:27] Aircraft 2066744860 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[13:24:27] Aircraft 31422145 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[13:24:28] Aircraft 1628591248 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[13:24:28] Aircraft 811747437 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[13:24:28] Aircraft 860891224 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[13:24:28] Aircraft 31422145 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[13:24:28] Aircraft 2066744860 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[13:24:29] Aircraft 1628591248 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[13:24:29] Aircraft 811747437 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[13:24:29] Aircraft 860891224 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[13:24:29] Aircraft 31422145 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[13:24:29] Aircraft 2066744860 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[13:24:30] Aircraft 1628591248 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[13:24:30] Aircraft 811747437 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[13:24:30] Aircraft 860891224 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[13:24:30] Aircraft 31422145 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[13:24:30] Aircraft 2066744860 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[13:24:31] Aircraft 1628591248 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[13:24:31] Aircraft 860891224 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[13:24:31] Aircraft 31422145 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[13:24:31] Aircraft 811747437 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[13:24:31] Aircraft 2066744860 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[13:24:32] Aircraft 1628591248 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[13:24:32] Aircraft 31422145 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[13:24:32] Aircraft 811747437 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[13:24:32] Aircraft 860891224 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[13:24:32] Aircraft 2066744860 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[13:24:33] Aircraft 811747437 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
[13:24:33] Aircraft 860891224 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
[13:24:33] Aircraft 31422145 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
[13:24:33] Aircraft 1628591248 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
[13:24:33] Aircraft 2066744860 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
[13:24:34] Aircraft 860891224 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[13:24:34] Aircraft 811747437 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[13:24:34] Aircraft 31422145 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[13:24:34] Aircraft 1628591248 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[13:24:34] Aircraft 2066744860 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[13:24:34] Aircraft 860891224 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[13:24:34] Aircraft 31422145 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[13:24:34] Aircraft 811747437 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[13:24:34] Aircraft 1628591248 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[13:24:34] Aircraft 2066744860 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[13:24:35] Aircraft 31422145 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[13:24:35] Aircraft 860891224 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[13:24:35] Aircraft 811747437 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[13:24:35] Aircraft 1628591248 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[13:24:35] Aircraft 2066744860 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[13:24:36] Aircraft 860891224 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[13:24:36] Aircraft 1628591248 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[13:24:36] Aircraft 31422145 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[13:24:36] Aircraft 811747437 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[13:24:36] Aircraft 2066744860 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[13:24:37] Aircraft 31422145 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[13:24:37] Aircraft 860891224 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[13:24:37] Aircraft 1628591248 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[13:24:37] Aircraft 811747437 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[13:24:37] Aircraft 2066744860 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[13:24:38] Aircraft 860891224 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[13:24:38] Aircraft 31422145 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[13:24:38] Aircraft 1628591248 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[13:24:38] Aircraft 811747437 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[13:24:38] Aircraft 2066744860 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[13:24:39] Aircraft 1628591248 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[13:24:39] Aircraft 31422145 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[13:24:39] Aircraft 811747437 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[13:24:39] Aircraft 860891224 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[13:24:39] Aircraft 2066744860 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[13:24:40] Aircraft 860891224 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
[13:24:40] Aircraft 1628591248 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
[13:24:40] Aircraft 31422145 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
[13:24:40] Aircraft 811747437 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
[13:24:40] Aircraft 2066744860 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
